2025-08-15T05:19:25.966935+09:00,Better Co-Being,情報なし,情報なし
2025-08-15T05:19:25.966940+09:00,Dialogue Theater -いのちのあかし-,情報なし,情報なし
2025-08-15T05:19:25.966944+09:00,EARTH MART,予約のみ,予約のみ
2025-08-15T05:19:25.966948+09:00,null²,予約のみ,予約のみ
2025-08-15T05:19:25.966952+09:00,いのちの未来,予約のみ,予約のみ
2025-08-15T05:19:25.966956+09:00,いのちの遊び場 クラゲ館,情報なし,情報なし
2025-08-15T05:19:25.966959+09:00,いのち めぐる冒険,予約のみ,予約のみ
2025-08-15T05:19:25.966963+09:00,いのち 動的平衡館,予約のみ,予約のみ
2025-08-15T05:19:25.966967+09:00,EU,情報なし,情報なし
2025-08-15T05:19:25.966972+09:00,アルジェリア,0時間10分以下,60分以上前
2025-08-15T05:19:25.966976+09:00,アンゴラ,0時間45分,60分以上前
2025-08-15T05:19:25.966980+09:00,イタリア,7時間00分,60分以上前
2025-08-15T05:19:25.966984+09:00,オマーン,0時間30分,60分以上前
2025-08-15T05:19:25.966989+09:00,オランダ,0時間20分,60分以上前
2025-08-15T05:19:25.966993+09:00,カンボジア,0時間10分以下,60分以上前
2025-08-15T05:19:25.966997+09:00,コモンズ-C,停止,60分以上前
2025-08-15T05:19:25.967003+09:00,コモンズ-D,0時間10分以下,60分以上前
2025-08-15T05:19:25.967007+09:00,コモンズ-E,情報なし,情報なし
2025-08-15T05:19:25.967011+09:00,シンガポール,0時間20分,60分以上前
2025-08-15T05:19:25.967014+09:00,チュニジア,0時間20分,60分以上前
2025-08-15T05:19:25.967018+09:00,チリ,0時間10分以下,60分以上前
2025-08-15T05:19:25.967022+09:00,バルト,情報なし,情報なし
2025-08-15T05:19:25.967026+09:00,ハンガリー,1時間00分,60分以上前
2025-08-15T05:19:25.967030+09:00,ブルガリア,停止,60分以上前
2025-08-15T05:19:25.967034+09:00,ベルギー,0時間50分,60分以上前
2025-08-15T05:19:25.967038+09:00,ポーランド,1時間00分,60分以上前
2025-08-15T05:19:25.967041+09:00,ルーマニア,停止,60分以上前
2025-08-15T05:19:25.967045+09:00,英国（イギリス）,停止,60分以上前
2025-08-15T05:19:25.967049+09:00,フューチャー ライフ ヴィレッジ,情報なし,情報なし
2025-08-15T05:19:25.967053+09:00,未来の都市,0時間30分,60分以上前
2025-08-15T05:19:25.967059+09:00,BLUE  OCEAN  DOME,予約のみ,予約のみ
2025-08-15T05:19:25.967063+09:00,GUNDAMNEXT  FUTURE  PAVILION,予約のみ,予約のみ
2025-08-15T05:19:25.967067+09:00,ORA外食パビリオン  「宴～UTAGE～」,情報なし,情報なし
2025-08-15T05:19:25.967072+09:00,PASONA  NATUREVERSE,4時間00分,60分以上前
2025-08-15T05:19:25.967076+09:00,TECH WORLD,1時間40分,60分以上前
2025-08-15T05:19:25.967080+09:00,ガスパビリオン  おばけワンダーランド,0時間30分,60分以上前
2025-08-15T05:19:25.967084+09:00,よしもと  waraii myraii館,0時間20分,60分以上前
2025-08-15T05:19:25.967088+09:00,飯田グループ ×大阪公立大学 共同出展館,0時間10分以下,60分以上前
2025-08-15T05:19:25.967092+09:00,NTT Pavilion,予約のみ,予約のみ
2025-08-15T05:19:25.967096+09:00,ウーマンズパビリオン  in collaboration  with Cartier,停止,60分以上前
2025-08-15T05:19:25.967101+09:00,パナソニック グループパビリオン 「ノモの国」,予約のみ,予約のみ
2025-08-15T05:19:25.967105+09:00,関西パビリオン,予約のみ,予約のみ
2025-08-15T05:19:25.967109+09:00,三菱未来館,0時間50分,60分以上前
2025-08-15T05:19:25.967113+09:00,住友館,1時間30分,60分以上前
2025-08-15T05:19:25.967117+09:00,大阪ヘルスケア パビリオン,0時間30分,60分以上前
2025-08-15T05:19:25.967121+09:00,電力館 可能性の タマゴたち,予約のみ,予約のみ
2025-08-15T05:19:25.967125+09:00,日本館,1時間00分,60分以上前
2025-08-15T05:19:25.967129+09:00,ミャクミャクくじ,情報なし,情報なし
2025-08-15T06:16:03.956045+09:00,アメリカ（米国）,1時間30分,60分以上前
2025-08-15T06:16:03.956069+09:00,アラブ首長国連邦,1時間30分,60分以上前
2025-08-15T06:16:03.956076+09:00,オーストリア,0時間40分,60分以上前
2025-08-15T06:16:03.956082+09:00,カタール,0時間40分,60分以上前
2025-08-15T06:16:03.956087+09:00,カナダ,2時間00分,60分以上前
2025-08-15T06:16:03.956092+09:00,クウェート,1時間00分,60分以上前
2025-08-15T06:16:03.956096+09:00,コモンズ-A,停止,60分以上前
2025-08-15T06:16:03.956105+09:00,コロンビア,0時間20分,60分以上前
2025-08-15T06:16:03.956111+09:00,スイス,0時間30分,60分以上前
2025-08-15T06:16:03.956116+09:00,チェコ,0時間30分,60分以上前
2025-08-15T06:16:03.956120+09:00,トルクメニスタン,停止,60分以上前
2025-08-15T06:16:03.956124+09:00,バーレーン,1時間00分,60分以上前
2025-08-15T06:16:03.956128+09:00,フィリピン,0時間30分,60分以上前
2025-08-15T06:16:03.956132+09:00,ブラジル,0時間20分,60分以上前
2025-08-15T06:16:03.956136+09:00,フランス,停止,60分以上前
2025-08-15T06:16:03.956140+09:00,ベトナム,0時間30分,60分以上前
2025-08-15T06:16:03.956144+09:00,ペルー,0時間10分以下,60分以上前
2025-08-15T06:16:03.956148+09:00,ポルトガル,停止,60分以上前
2025-08-15T06:16:03.956152+09:00,マルタ,0時間40分,60分以上前
2025-08-15T06:16:03.956156+09:00,マレーシア,0時間40分,60分以上前
2025-08-15T06:16:03.956159+09:00,ミャクミャクハウス,1時間50分,60分以上前
2025-08-15T06:16:03.956163+09:00,モザンビーク,0時間20分,60分以上前
2025-08-15T06:16:03.956170+09:00,ヨルダン,0時間30分,60分以上前
2025-08-15T06:16:03.956174+09:00,ロボット ＆モビリティ ステーション,0時間10分以下,60分以上前
2025-08-15T06:16:03.956180+09:00,国際機関協同館,情報なし,情報なし
2025-08-15T06:16:03.956184+09:00,国際赤十字 ・赤新月運動館,0時間20分,60分以上前
2025-08-15T06:16:03.956188+09:00,国連,0時間30分,60分以上前
2025-08-15T06:16:03.956192+09:00,中国,1時間30分,60分以上前
2025-08-15T06:16:03.956198+09:00,北欧館,0時間40分,60分以上前
2025-08-15T06:16:03.956202+09:00,万博博物館,情報なし,情報なし
2025-08-15T06:16:03.956206+09:00,アゼルバイジャン,1時間00分,60分以上前
2025-08-15T06:16:03.956209+09:00,インドネシア,停止,60分以上前
2025-08-15T06:16:03.956213+09:00,インド,停止,60分以上前
2025-08-15T06:16:03.956217+09:00,ウズベキスタン,停止,60分以上前
2025-08-15T06:16:03.956221+09:00,エジプト,2時間00分,60分以上前
2025-08-15T06:16:03.956225+09:00,オーストラリア,0時間30分,60分以上前
2025-08-15T06:16:03.956229+09:00,コモンズ-B,0時間20分,60分以上前
2025-08-15T06:16:03.956233+09:00,コモンズ-F,0時間30分,60分以上前
2025-08-15T06:16:03.956236+09:00,サウジアラビア,0時間30分,60分以上前
2025-08-15T06:16:03.956240+09:00,スペイン,0時間20分,60分以上前
2025-08-15T06:16:03.956244+09:00,セネガル,情報なし,情報なし
2025-08-15T06:16:03.956248+09:00,セルビア,1時間30分,60分以上前
2025-08-15T06:16:03.956252+09:00,タイ,1時間00分,60分以上前
2025-08-15T06:16:03.956255+09:00,チャド,情報なし,情報なし
2025-08-15T06:16:03.956259+09:00,ドイツ,停止,60分以上前
2025-08-15T06:16:03.956263+09:00,トルコ,0時間40分,60分以上前
2025-08-15T06:16:03.956267+09:00,ネパール,情報なし,情報なし
2025-08-15T06:16:03.956271+09:00,バングラデシュ,0時間10分以下,60分以上前
2025-08-15T06:16:03.956275+09:00,モナコ,1時間00分,60分以上前
2025-08-15T06:16:03.956278+09:00,夜の地球,0時間10分以下,60分以上前
2025-08-15T06:16:03.956282+09:00,ルクセンブルク,停止,60分以上前
2025-08-15T06:16:03.956286+09:00,大韓民国（韓国）,停止,60分以上前
2025-08-15T06:16:03.956290+09:00,Better Co-Being,情報なし,情報なし
2025-08-15T06:16:03.956295+09:00,Dialogue Theater -いのちのあかし-,情報なし,情報なし
2025-08-15T06:16:03.956301+09:00,EARTH MART,予約のみ,予約のみ
2025-08-15T06:16:03.956305+09:00,null²,予約のみ,予約のみ
2025-08-15T06:16:03.956309+09:00,いのちの未来,予約のみ,予約のみ
2025-08-15T06:16:03.956313+09:00,いのちの遊び場 クラゲ館,情報なし,情報なし
2025-08-15T06:16:03.956317+09:00,いのち めぐる冒険,予約のみ,予約のみ
2025-08-15T06:16:03.956321+09:00,いのち 動的平衡館,予約のみ,予約のみ
2025-08-15T06:16:03.956325+09:00,EU,情報なし,情報なし
2025-08-15T06:16:03.956329+09:00,アルジェリア,0時間10分以下,60分以上前
2025-08-15T06:16:03.956333+09:00,アンゴラ,0時間45分,60分以上前
2025-08-15T06:16:03.956337+09:00,イタリア,7時間00分,60分以上前
2025-08-15T06:16:03.956341+09:00,オマーン,0時間30分,60分以上前
2025-08-15T06:16:03.956345+09:00,オランダ,0時間20分,60分以上前
2025-08-15T06:16:03.956349+09:00,カンボジア,0時間10分以下,60分以上前
2025-08-15T06:16:03.956352+09:00,コモンズ-C,停止,60分以上前
2025-08-15T06:16:03.956363+09:00,コモンズ-D,0時間10分以下,60分以上前
2025-08-15T06:16:03.956367+09:00,コモンズ-E,情報なし,情報なし
2025-08-15T06:16:03.956371+09:00,シンガポール,0時間20分,60分以上前
2025-08-15T06:16:03.956374+09:00,チュニジア,0時間20分,60分以上前
2025-08-15T06:16:03.956378+09:00,チリ,0時間10分以下,60分以上前
2025-08-15T06:16:03.956382+09:00,バルト,情報なし,情報なし
2025-08-15T06:16:03.956386+09:00,ハンガリー,1時間00分,60分以上前
2025-08-15T06:16:03.956390+09:00,ブルガリア,停止,60分以上前
2025-08-15T06:16:03.956393+09:00,ベルギー,0時間50分,60分以上前
2025-08-15T06:16:03.956397+09:00,ポーランド,1時間00分,60分以上前
2025-08-15T06:16:03.956402+09:00,ルーマニア,停止,60分以上前
2025-08-15T06:16:03.956405+09:00,英国（イギリス）,停止,60分以上前
2025-08-15T06:16:03.956409+09:00,フューチャー ライフ ヴィレッジ,情報なし,情報なし
2025-08-15T06:16:03.956413+09:00,未来の都市,0時間30分,60分以上前
2025-08-15T06:16:03.956417+09:00,BLUE  OCEAN  DOME,予約のみ,予約のみ
2025-08-15T06:16:03.956421+09:00,GUNDAMNEXT  FUTURE  PAVILION,予約のみ,予約のみ
2025-08-15T06:16:03.956425+09:00,ORA外食パビリオン  「宴～UTAGE～」,情報なし,情報なし
2025-08-15T06:16:03.956431+09:00,PASONA  NATUREVERSE,4時間00分,60分以上前
2025-08-15T06:16:03.956435+09:00,TECH WORLD,1時間40分,60分以上前
2025-08-15T06:16:03.956439+09:00,ガスパビリオン  おばけワンダーランド,0時間30分,60分以上前
2025-08-15T06:16:03.956443+09:00,よしもと  waraii myraii館,0時間20分,60分以上前
2025-08-15T06:16:03.956447+09:00,飯田グループ ×大阪公立大学 共同出展館,0時間10分以下,60分以上前
2025-08-15T06:16:03.956451+09:00,NTT Pavilion,予約のみ,予約のみ
2025-08-15T06:16:03.956454+09:00,ウーマンズパビリオン  in collaboration  with Cartier,停止,60分以上前
2025-08-15T06:16:03.956459+09:00,パナソニック グループパビリオン 「ノモの国」,予約のみ,予約のみ
2025-08-15T06:16:03.956463+09:00,関西パビリオン,予約のみ,予約のみ
2025-08-15T06:16:03.956467+09:00,三菱未来館,0時間50分,60分以上前
2025-08-15T06:16:03.956471+09:00,住友館,1時間30分,60分以上前
2025-08-15T06:16:03.956475+09:00,大阪ヘルスケア パビリオン,0時間30分,60分以上前
2025-08-15T06:16:03.956479+09:00,電力館 可能性の タマゴたち,予約のみ,予約のみ
2025-08-15T06:16:03.956483+09:00,日本館,1時間00分,60分以上前
2025-08-15T06:16:03.956487+09:00,ミャクミャクくじ,情報なし,情報なし
2025-08-15T07:16:10.114591+09:00,アメリカ（米国）,1時間30分,60分以上前
2025-08-15T07:16:10.114615+09:00,アラブ首長国連邦,1時間30分,60分以上前
2025-08-15T07:16:10.114622+09:00,オーストリア,0時間40分,60分以上前
2025-08-15T07:16:10.114628+09:00,カタール,0時間40分,60分以上前
2025-08-15T07:16:10.114633+09:00,カナダ,2時間00分,60分以上前
2025-08-15T07:16:10.114638+09:00,クウェート,1時間00分,60分以上前
2025-08-15T07:16:10.114642+09:00,コモンズ-A,停止,60分以上前
2025-08-15T07:16:10.114650+09:00,コロンビア,0時間20分,60分以上前
2025-08-15T07:16:10.114656+09:00,スイス,0時間30分,60分以上前
2025-08-15T07:16:10.114661+09:00,チェコ,0時間30分,60分以上前
2025-08-15T07:16:10.114665+09:00,トルクメニスタン,停止,60分以上前
2025-08-15T07:16:10.114670+09:00,バーレーン,1時間00分,60分以上前
2025-08-15T07:16:10.114674+09:00,フィリピン,0時間30分,60分以上前
2025-08-15T07:16:10.114678+09:00,ブラジル,0時間20分,60分以上前
2025-08-15T07:16:10.114681+09:00,フランス,停止,60分以上前
2025-08-15T07:16:10.114685+09:00,ベトナム,0時間30分,60分以上前
2025-08-15T07:16:10.114689+09:00,ペルー,0時間10分以下,60分以上前
2025-08-15T07:16:10.114696+09:00,ポルトガル,停止,60分以上前
2025-08-15T07:16:10.114700+09:00,マルタ,0時間40分,60分以上前
2025-08-15T07:16:10.114704+09:00,マレーシア,0時間40分,60分以上前
2025-08-15T07:16:10.114708+09:00,ミャクミャクハウス,1時間50分,60分以上前
2025-08-15T07:16:10.114712+09:00,モザンビーク,0時間20分,60分以上前
2025-08-15T07:16:10.114716+09:00,ヨルダン,0時間30分,60分以上前
2025-08-15T07:16:10.114720+09:00,ロボット ＆モビリティ ステーション,0時間10分以下,60分以上前
2025-08-15T07:16:10.114727+09:00,国際機関協同館,情報なし,情報なし
2025-08-15T07:16:10.114731+09:00,国際赤十字 ・赤新月運動館,0時間20分,60分以上前
2025-08-15T07:16:10.114735+09:00,国連,0時間30分,60分以上前
2025-08-15T07:16:10.114739+09:00,中国,1時間30分,60分以上前
2025-08-15T07:16:10.114748+09:00,北欧館,0時間40分,60分以上前
2025-08-15T07:16:10.114752+09:00,万博博物館,情報なし,情報なし
2025-08-15T07:16:10.114756+09:00,アゼルバイジャン,1時間00分,60分以上前
2025-08-15T07:16:10.114760+09:00,インドネシア,停止,60分以上前
2025-08-15T07:16:10.114764+09:00,インド,停止,60分以上前
2025-08-15T07:16:10.114768+09:00,ウズベキスタン,停止,60分以上前
2025-08-15T07:16:10.114772+09:00,エジプト,2時間00分,60分以上前
2025-08-15T07:16:10.114776+09:00,オーストラリア,0時間30分,60分以上前
2025-08-15T07:16:10.114779+09:00,コモンズ-B,0時間20分,60分以上前
2025-08-15T07:16:10.114783+09:00,コモンズ-F,0時間30分,60分以上前
2025-08-15T07:16:10.114787+09:00,サウジアラビア,0時間30分,60分以上前
2025-08-15T07:16:10.114791+09:00,スペイン,0時間20分,60分以上前
2025-08-15T07:16:10.114795+09:00,セネガル,情報なし,情報なし
2025-08-15T07:16:10.114799+09:00,セルビア,1時間30分,60分以上前
2025-08-15T07:16:10.114803+09:00,タイ,1時間00分,60分以上前
2025-08-15T07:16:10.114807+09:00,チャド,情報なし,情報なし
2025-08-15T07:16:10.114810+09:00,ドイツ,停止,60分以上前
2025-08-15T07:16:10.114814+09:00,トルコ,0時間40分,60分以上前
2025-08-15T07:16:10.114818+09:00,ネパール,情報なし,情報なし
2025-08-15T07:16:10.114823+09:00,バングラデシュ,0時間10分以下,60分以上前
2025-08-15T07:16:10.114827+09:00,モナコ,1時間00分,60分以上前
2025-08-15T07:16:10.114831+09:00,夜の地球,0時間10分以下,60分以上前
2025-08-15T07:16:10.114837+09:00,ルクセンブルク,停止,60分以上前
2025-08-15T07:16:10.114841+09:00,大韓民国（韓国）,停止,60分以上前
2025-08-15T07:16:10.114845+09:00,Better Co-Being,情報なし,情報なし
2025-08-15T07:16:10.114849+09:00,Dialogue Theater -いのちのあかし-,情報なし,情報なし
2025-08-15T07:16:10.114854+09:00,EARTH MART,予約のみ,予約のみ
2025-08-15T07:16:10.114858+09:00,null²,予約のみ,予約のみ
2025-08-15T07:16:10.114877+09:00,いのちの未来,予約のみ,予約のみ
2025-08-15T07:16:10.114882+09:00,いのちの遊び場 クラゲ館,情報なし,情報なし
2025-08-15T07:16:10.114886+09:00,いのち めぐる冒険,予約のみ,予約のみ
2025-08-15T07:16:10.114890+09:00,いのち 動的平衡館,予約のみ,予約のみ
2025-08-15T07:16:10.114894+09:00,EU,情報なし,情報なし
2025-08-15T07:16:10.114899+09:00,アルジェリア,0時間10分以下,60分以上前
2025-08-15T07:16:10.114903+09:00,アンゴラ,0時間45分,60分以上前
2025-08-15T07:16:10.114907+09:00,イタリア,7時間00分,60分以上前
2025-08-15T07:16:10.114911+09:00,オマーン,0時間30分,60分以上前
2025-08-15T07:16:10.114915+09:00,オランダ,0時間20分,60分以上前
2025-08-15T07:16:10.114919+09:00,カンボジア,0時間10分以下,60分以上前
2025-08-15T07:16:10.114923+09:00,コモンズ-C,停止,60分以上前
2025-08-15T07:16:10.114930+09:00,コモンズ-D,0時間10分以下,60分以上前
2025-08-15T07:16:10.114933+09:00,コモンズ-E,情報なし,情報なし
2025-08-15T07:16:10.114937+09:00,シンガポール,0時間20分,60分以上前
2025-08-15T07:16:10.114941+09:00,チュニジア,0時間20分,60分以上前
2025-08-15T07:16:10.114945+09:00,チリ,0時間10分以下,60分以上前
2025-08-15T07:16:10.114949+09:00,バルト,情報なし,情報なし
2025-08-15T07:16:10.114953+09:00,ハンガリー,1時間00分,60分以上前
2025-08-15T07:16:10.114957+09:00,ブルガリア,停止,60分以上前
2025-08-15T07:16:10.114961+09:00,ベルギー,0時間50分,60分以上前
2025-08-15T07:16:10.114965+09:00,ポーランド,1時間00分,60分以上前
2025-08-15T07:16:10.114969+09:00,ルーマニア,停止,60分以上前
2025-08-15T07:16:10.114973+09:00,英国（イギリス）,停止,60分以上前
2025-08-15T07:16:10.114976+09:00,フューチャー ライフ ヴィレッジ,情報なし,情報なし
2025-08-15T07:16:10.114981+09:00,未来の都市,0時間30分,60分以上前
2025-08-15T07:16:10.114986+09:00,BLUE  OCEAN  DOME,予約のみ,予約のみ
2025-08-15T07:16:10.114990+09:00,GUNDAMNEXT  FUTURE  PAVILION,予約のみ,予約のみ
2025-08-15T07:16:10.114995+09:00,ORA外食パビリオン  「宴～UTAGE～」,情報なし,情報なし
2025-08-15T07:16:10.114999+09:00,PASONA  NATUREVERSE,4時間00分,60分以上前
2025-08-15T07:16:10.115003+09:00,TECH WORLD,1時間40分,60分以上前
2025-08-15T07:16:10.115007+09:00,ガスパビリオン  おばけワンダーランド,0時間30分,60分以上前
2025-08-15T07:16:10.115011+09:00,よしもと  waraii myraii館,0時間20分,60分以上前
2025-08-15T07:16:10.115015+09:00,飯田グループ ×大阪公立大学 共同出展館,0時間10分以下,60分以上前
2025-08-15T07:16:10.115019+09:00,NTT Pavilion,予約のみ,予約のみ
2025-08-15T07:16:10.115023+09:00,ウーマンズパビリオン  in collaboration  with Cartier,停止,60分以上前
2025-08-15T07:16:10.115028+09:00,パナソニック グループパビリオン 「ノモの国」,予約のみ,予約のみ
2025-08-15T07:16:10.115032+09:00,関西パビリオン,予約のみ,予約のみ
2025-08-15T07:16:10.115036+09:00,三菱未来館,0時間50分,60分以上前
2025-08-15T07:16:10.115040+09:00,住友館,1時間30分,60分以上前
2025-08-15T07:16:10.115044+09:00,大阪ヘルスケア パビリオン,0時間30分,60分以上前
2025-08-15T07:16:10.115048+09:00,電力館 可能性の タマゴたち,予約のみ,予約のみ
2025-08-15T07:16:10.115052+09:00,日本館,1時間00分,60分以上前
2025-08-15T07:16:10.115055+09:00,ミャクミャクくじ,情報なし,情報なし
2025-08-15T08:16:02.253236+09:00,アメリカ（米国）,1時間30分,60分以上前
2025-08-15T08:16:02.253261+09:00,アラブ首長国連邦,1時間30分,60分以上前
2025-08-15T08:16:02.253268+09:00,オーストリア,0時間40分,60分以上前
2025-08-15T08:16:02.253275+09:00,カタール,0時間40分,60分以上前
2025-08-15T08:16:02.253280+09:00,カナダ,2時間00分,60分以上前
2025-08-15T08:16:02.253284+09:00,クウェート,1時間00分,60分以上前
2025-08-15T08:16:02.253289+09:00,コモンズ-A,停止,60分以上前
2025-08-15T08:16:02.253297+09:00,コロンビア,0時間20分,60分以上前
2025-08-15T08:16:02.253303+09:00,スイス,0時間30分,60分以上前
2025-08-15T08:16:02.253308+09:00,チェコ,0時間30分,60分以上前
2025-08-15T08:16:02.253312+09:00,トルクメニスタン,停止,60分以上前
2025-08-15T08:16:02.253316+09:00,バーレーン,1時間00分,60分以上前
2025-08-15T08:16:02.253321+09:00,フィリピン,0時間30分,60分以上前
2025-08-15T08:16:02.253325+09:00,ブラジル,0時間20分,60分以上前
2025-08-15T08:16:02.253328+09:00,フランス,停止,60分以上前
2025-08-15T08:16:02.253332+09:00,ベトナム,0時間30分,60分以上前
2025-08-15T08:16:02.253336+09:00,ペルー,0時間10分以下,60分以上前
2025-08-15T08:16:02.253343+09:00,ポルトガル,停止,60分以上前
2025-08-15T08:16:02.253347+09:00,マルタ,0時間40分,60分以上前
2025-08-15T08:16:02.253351+09:00,マレーシア,0時間40分,60分以上前
2025-08-15T08:16:02.253355+09:00,ミャクミャクハウス,1時間50分,60分以上前
2025-08-15T08:16:02.253359+09:00,モザンビーク,0時間20分,60分以上前
2025-08-15T08:16:02.253363+09:00,ヨルダン,0時間30分,60分以上前
2025-08-15T08:16:02.253367+09:00,ロボット ＆モビリティ ステーション,0時間10分以下,60分以上前
2025-08-15T08:16:02.253373+09:00,国際機関協同館,情報なし,情報なし
2025-08-15T08:16:02.253378+09:00,国際赤十字 ・赤新月運動館,0時間20分,60分以上前
2025-08-15T08:16:02.253382+09:00,国連,0時間30分,60分以上前
2025-08-15T08:16:02.253386+09:00,中国,1時間30分,60分以上前
2025-08-15T08:16:02.253392+09:00,北欧館,0時間40分,60分以上前
2025-08-15T08:16:02.253396+09:00,万博博物館,情報なし,情報なし
2025-08-15T08:16:02.253400+09:00,アゼルバイジャン,1時間00分,60分以上前
2025-08-15T08:16:02.253404+09:00,インドネシア,停止,60分以上前
2025-08-15T08:16:02.253408+09:00,インド,停止,60分以上前
2025-08-15T08:16:02.253412+09:00,ウズベキスタン,停止,60分以上前
2025-08-15T08:16:02.253415+09:00,エジプト,2時間00分,60分以上前
2025-08-15T08:16:02.253419+09:00,オーストラリア,0時間30分,60分以上前
2025-08-15T08:16:02.253423+09:00,コモンズ-B,0時間20分,60分以上前
2025-08-15T08:16:02.253427+09:00,コモンズ-F,0時間30分,60分以上前
2025-08-15T08:16:02.253431+09:00,サウジアラビア,0時間30分,60分以上前
2025-08-15T08:16:02.253435+09:00,スペイン,0時間20分,60分以上前
2025-08-15T08:16:02.253438+09:00,セネガル,情報なし,情報なし
2025-08-15T08:16:02.253442+09:00,セルビア,1時間30分,60分以上前
2025-08-15T08:16:02.253446+09:00,タイ,1時間00分,60分以上前
2025-08-15T08:16:02.253450+09:00,チャド,情報なし,情報なし
2025-08-15T08:16:02.253454+09:00,ドイツ,停止,60分以上前
2025-08-15T08:16:02.253458+09:00,トルコ,0時間40分,60分以上前
2025-08-15T08:16:02.253461+09:00,ネパール,情報なし,情報なし
2025-08-15T08:16:02.253465+09:00,バングラデシュ,0時間10分以下,60分以上前
2025-08-15T08:16:02.253469+09:00,モナコ,1時間00分,60分以上前
2025-08-15T08:16:02.253473+09:00,夜の地球,0時間10分以下,60分以上前
2025-08-15T08:16:02.253477+09:00,ルクセンブルク,停止,60分以上前
2025-08-15T08:16:02.253481+09:00,大韓民国（韓国）,停止,60分以上前
2025-08-15T08:16:02.253485+09:00,Better Co-Being,情報なし,情報なし
2025-08-15T08:16:02.253489+09:00,Dialogue Theater -いのちのあかし-,情報なし,情報なし
2025-08-15T08:16:02.253493+09:00,EARTH MART,予約のみ,予約のみ
2025-08-15T08:16:02.253496+09:00,null²,予約のみ,予約のみ
2025-08-15T08:16:02.253501+09:00,いのちの未来,予約のみ,予約のみ
2025-08-15T08:16:02.253504+09:00,いのちの遊び場 クラゲ館,情報なし,情報なし
2025-08-15T08:16:02.253508+09:00,いのち めぐる冒険,予約のみ,予約のみ
2025-08-15T08:16:02.253512+09:00,いのち 動的平衡館,予約のみ,予約のみ
2025-08-15T08:16:02.253516+09:00,EU,情報なし,情報なし
2025-08-15T08:16:02.253520+09:00,アルジェリア,0時間10分以下,60分以上前
2025-08-15T08:16:02.253524+09:00,アンゴラ,0時間45分,60分以上前
2025-08-15T08:16:02.253528+09:00,イタリア,7時間00分,60分以上前
2025-08-15T08:16:02.253532+09:00,オマーン,0時間30分,60分以上前
2025-08-15T08:16:02.253536+09:00,オランダ,0時間20分,60分以上前
2025-08-15T08:16:02.253540+09:00,カンボジア,0時間10分以下,60分以上前
2025-08-15T08:16:02.253544+09:00,コモンズ-C,停止,60分以上前
2025-08-15T08:16:02.253550+09:00,コモンズ-D,0時間10分以下,60分以上前
2025-08-15T08:16:02.253554+09:00,コモンズ-E,情報なし,情報なし
2025-08-15T08:16:02.253561+09:00,シンガポール,0時間20分,60分以上前
2025-08-15T08:16:02.253565+09:00,チュニジア,0時間20分,60分以上前
2025-08-15T08:16:02.253569+09:00,チリ,0時間10分以下,60分以上前
2025-08-15T08:16:02.253573+09:00,バルト,情報なし,情報なし
2025-08-15T08:16:02.253577+09:00,ハンガリー,1時間00分,60分以上前
2025-08-15T08:16:02.253581+09:00,ブルガリア,停止,60分以上前
2025-08-15T08:16:02.253585+09:00,ベルギー,0時間50分,60分以上前
2025-08-15T08:16:02.253589+09:00,ポーランド,1時間00分,60分以上前
2025-08-15T08:16:02.253593+09:00,ルーマニア,停止,60分以上前
2025-08-15T08:16:02.253597+09:00,英国（イギリス）,停止,60分以上前
2025-08-15T08:16:02.253601+09:00,フューチャー ライフ ヴィレッジ,情報なし,情報なし
2025-08-15T08:16:02.253604+09:00,未来の都市,0時間30分,60分以上前
2025-08-15T08:16:02.253608+09:00,BLUE  OCEAN  DOME,予約のみ,予約のみ
2025-08-15T08:16:02.253612+09:00,GUNDAMNEXT  FUTURE  PAVILION,予約のみ,予約のみ
2025-08-15T08:16:02.253616+09:00,ORA外食パビリオン  「宴～UTAGE～」,情報なし,情報なし
2025-08-15T08:16:02.253620+09:00,PASONA  NATUREVERSE,4時間00分,60分以上前
2025-08-15T08:16:02.253624+09:00,TECH WORLD,1時間40分,60分以上前
2025-08-15T08:16:02.253628+09:00,ガスパビリオン  おばけワンダーランド,0時間30分,60分以上前
2025-08-15T08:16:02.253632+09:00,よしもと  waraii myraii館,0時間20分,60分以上前
2025-08-15T08:16:02.253636+09:00,飯田グループ ×大阪公立大学 共同出展館,0時間10分以下,60分以上前
2025-08-15T08:16:02.253640+09:00,NTT Pavilion,予約のみ,予約のみ
2025-08-15T08:16:02.253644+09:00,ウーマンズパビリオン  in collaboration  with Cartier,停止,60分以上前
2025-08-15T08:16:02.253649+09:00,パナソニック グループパビリオン 「ノモの国」,予約のみ,予約のみ
2025-08-15T08:16:02.253654+09:00,関西パビリオン,予約のみ,予約のみ
2025-08-15T08:16:02.253658+09:00,三菱未来館,0時間50分,60分以上前
2025-08-15T08:16:02.253662+09:00,住友館,1時間30分,60分以上前
2025-08-15T08:16:02.253666+09:00,大阪ヘルスケア パビリオン,0時間30分,60分以上前
2025-08-15T08:16:02.253670+09:00,電力館 可能性の タマゴたち,予約のみ,予約のみ
2025-08-15T08:16:02.253674+09:00,日本館,1時間00分,60分以上前
2025-08-15T08:16:02.253677+09:00,ミャクミャクくじ,情報なし,情報なし
2025-08-15T10:22:25.899530+09:00,アメリカ（米国）,停止,03分前
